itemid,                    name, sell_single, buy_single, price_single, stock_single, sell_stacks, buy_stacks, price_stacks, stock_stacks
  5660,               pepperoni,           1,          1,         1147,           10,           1,          1,        13764,           20
  5661,                  walnut,           1,          1,          312,           10,           1,          1,         3744,           20
  5662,            dragon_fruit,           1,          1,         1738,           10,           1,          1,        20856,           20
  5663,            salmon_sushi,           1,          1,          523,           10,           1,          1,         6276,           20
  5664,         salmon_sushi_+1,           1,          1,          653,           10,           1,          1,         7836,           20
  5665,               fin_sushi,           1,          1,          502,           10,           1,          1,         6024,           20
  5666,            fin_sushi_+1,           1,          1,          627,           10,           1,          1,         7524,           20
  5667,               lynx_meat,           1,          1,          306,           10,           1,          1,         3672,           20
  5668,          smilodon_liver,           1,          1,          320,           10,           1,          1,         3840,           20
  5669,              loach_slop,           1,          1,          530,           10,           0,          1,            1,           20
  5670,             loach_gruel,           1,          1,          424,           10,           0,          1,            1,           20
  5671,              loach_soup,           1,          1,          662,           10,           0,          1,            1,           20
  5672,             dried_berry,           1,          1,           67,           10,           1,          1,          804,           20
  5673,                  rolsin,           1,          1,           84,           10,           1,          1,         1008,           20
  5676,          mushroom_saute,           1,          1,         3904,           10,           0,          1,            1,           20
  5677,         patriarch_saute,           1,          1,         4753,           10,           0,          1,            1,           20
  5678,          mushroom_salad,           1,          1,          681,           10,           0,          1,            1,           20
  5679,         cathedral_salad,           1,          1,          851,           10,           0,          1,            1,           20
  5680,                agaricus,           1,          1,         1237,           10,           1,          1,        14844,           20
  5681,         cupid_chocolate,           1,          1,          715,           10,           0,          1,            1,           20
  5682,         purple_polypore,           1,          1,         1581,           10,           1,          1,        18972,           20
  5683,           humpty_dumpty,           1,          1,         1935,           10,           0,          1,            1,           20
  5684,            chalaimbille,           1,          1,          195,           10,           1,          1,         2340,           20
  5685,              rabbit_pie,           1,          1,          198,           10,           1,          1,         2376,           20
  5686,         cheese_sandwich,           1,          1,          204,           10,           1,          1,         2448,           20
  5687,         cheese_sand._+1,           1,          1,          265,           10,           1,          1,         3180,           20
  5688,         graubg._lettuce,           1,          1,           79,           10,           1,          1,          948,           20
  5689,                meatloaf,           1,          1,          479,           10,           0,          1,            1,           20
  5690,             meatloaf_+1,           1,          1,          479,           10,           0,          1,            1,           20
  5691,            shrimp_sushi,           1,          1,          457,           10,           1,          1,         5484,           20
  5692,         shrimp_sushi_+1,           1,          1,          571,           10,           1,          1,         6852,           20
  5693,           octopus_sushi,           1,          1,          532,           10,           1,          1,         6384,           20
  5694,        octopus_sushi_+1,           1,          1,          341,           10,           1,          1,         4092,           20
  5695,        margherita_pizza,           1,          1,          415,           10,           0,          1,            1,           20
  5696,          marg._pizza_+1,           1,          1,          518,           10,           0,          1,            1,           20
  5697,         pepperoni_pizza,           1,          1,          498,           10,           0,          1,            1,           20
  5698,          pepp._pizza_+1,           1,          1,          622,           10,           0,          1,            1,           20
  5699,           anchovy_pizza,           1,          1,          565,           10,           0,          1,            1,           20
  5700,          anch._pizza_+1,           1,          1,          706,           10,           0,          1,            1,           20
  5701,           nopales_salad,           1,          1,         1366,           10,           0,          1,            1,           20
  5702,        nopales_salad_+1,           1,          1,         1707,           10,           0,          1,            1,           20
  5703,         uleguerand_milk,           1,          1,           82,           10,           1,          1,          984,           20
  5714,              pearlscale,           1,          1,           12,           10,           0,          1,            1,           20
  5715,            calico_comet,           1,          1,           12,           10,           0,          1,            1,           20
  5718,              cream_puff,           1,          1,          260,           10,           1,          1,         3120,           20
  5719,                marinara,           1,          1,         1497,           10,           1,          1,        17964,           20
  5720,             marinara_+1,           1,          1,         1871,           10,           1,          1,        22452,           20
  5721,              crab_sushi,           1,          1,           93,           10,           1,          1,         1116,           20
  5722,           crab_sushi_+1,           1,          1,          165,           10,           1,          1,         1980,           20
  5724,          pungent_powder,           1,          1,           20,           10,           1,          1,         1980,           20
  5725,            goshikitenge,           1,          1,            2,           10,           1,          1,          198,           20
  5726,                zucchini,           1,          1,          126,           10,           1,          1,         1512,           20
  5727,               zaru_soba,           1,          1,          473,           10,           1,          1,         5676,           20
  5728,            zaru_soba_+1,           1,          1,          591,           10,           1,          1,         7092,           20
  5729,                bavarois,           1,          1,          420,           10,           0,          1,            1,           20
  5730,             bavarois_+1,           1,          1,          456,           10,           0,          1,            1,           20
  5731,             ratatouille,           1,          1,          910,           10,           0,          1,            1,           20
  5732,          ratatouille_+1,           1,          1,         1137,           10,           0,          1,            1,           20
  5734,         toolbag_(soshi),           1,          1,         1920,           10,           1,          1,        23040,           20
  5737,             salted_hare,           1,          1,            1,           10,           0,          1,            1,           20
  5738,            sweet_lizard,           1,          1,            1,           10,           0,          1,            1,           20
  5739,             honeyed_egg,           1,          1,            1,           10,           0,          1,            1,           20
  5740,                 paprika,           1,          1,          145,           10,           1,          1,         1740,           20
  5743,          marinara_pizza,           1,          1,          519,           10,           0,          1,            1,           20
  5744,       marinara_pizza_+1,           1,          1,          648,           10,           0,          1,            1,           20
  5745,         cherry_bavarois,           1,          1,          756,           10,           0,          1,            1,           20
  5746,      cherry_bavarois_+1,           1,          1,          945,           10,           0,          1,            1,           20
  5747,          marinara_sauce,           1,          1,          854,           10,           1,          1,        10248,           20
  5750,                 goulash,           1,          1,          630,           10,           0,          1,            1,           20
  5751,              goulash_+1,           1,          1,          787,           10,           0,          1,            1,           20
  5752,              pot-au-feu,           1,          1,           93,           10,           1,          1,         1116,           20
  5753,           pot-au-feu_+1,           1,          1,           99,           10,           1,          1,         1188,           20
  5755,             ruszor_meat,           1,          1,          430,           10,           1,          1,         5160,           20
  5756,         green_curry_bun,           1,          1,          113,           10,           1,          1,         1356,           20
  5757,          ylw._curry_bun,           1,          1,          118,           10,           1,          1,         1416,           20
  5758,         black_curry_bun,           1,          1,          113,           10,           1,          1,         1356,           20
  5759,           red_curry_bun,           1,          1,          395,           10,           1,          1,         4740,           20
  5760,            kohlrouladen,           1,          1,          113,           10,           0,          1,            1,           20
  5761,         kohlrouladen_+1,           1,          1,          140,           10,           0,          1,            1,           20
  5762,         g._curry_bun_+1,           1,          1,          140,           10,           1,          1,         1680,           20
  5763,         y._curry_bun_+1,           1,          1,          140,           10,           1,          1,         1680,           20
  5764,         b._curry_bun_+1,           1,          1,          140,           10,           1,          1,         1680,           20
  5765,         r._curry_bun_+1,           1,          1,          140,           10,           1,          1,         1680,           20
  5766,            butter_crepe,           1,          1,           10,           10,           1,          1,          120,           20
  5767,            crepe_delice,           1,          1,           15,           10,           1,          1,          180,           20
  5769,                  popper,           1,          1,            2,           10,           1,          1,          198,           20
  5770,          super_reraiser,           1,          1,         3673,           10,           0,          1,            1,           20
  5771,         ham_&_ch._crepe,           1,          1,           33,           10,           1,          1,          396,           20
  5772,          crepe_paysanne,           1,          1,           40,           10,           1,          1,          480,           20
  5773,          mushroom_crepe,           1,          1,           65,           10,           1,          1,          780,           20
  5774,        crepe_forestiere,           1,          1,           73,           10,           1,          1,          876,           20
  5775,         chocolate_crepe,           1,          1,           78,           10,           1,          1,          936,           20
  5776,           crepe_caprice,           1,          1,           24,           10,           1,          1,          288,           20
  5777,              pear_crepe,           1,          1,           52,           10,           1,          1,          624,           20
  5778,         crepe_b._helene,           1,          1,           78,           10,           1,          1,          936,           20
  5779,          cherry_macaron,           1,          1,           32,           10,           1,          1,          384,           20
  5780,          coffee_macaron,           1,          1,           45,           10,           1,          1,          540,           20
  5781,          kitron_macaron,           1,          1,          120,           10,           1,          1,         1440,           20
  5782,              sugar_rusk,           1,          1,           30,           10,           1,          1,          360,           20
  5783,          chocolate_rusk,           1,          1,           91,           10,           1,          1,         1092,           20
  5784,            coconut_rusk,           1,          1,          150,           10,           1,          1,         1800,           20
  5812,                blowfish,           1,          1,          469,           10,           1,          1,         5628,           20
  5813,              dorado_gar,           1,          1,         5783,           10,           0,          1,            1,           20
  5814,              crocodilos,           1,          1,         3526,           10,           0,          1,            1,           20
  5815,                pelazoea,           1,          1,          734,           10,           0,          1,            1,           20
  5816,              king_perch,           1,          1,          877,           10,           0,          1,            1,           20
  5817,             tiger_shark,           1,          1,         1410,           10,           0,          1,            1,           20
  5818,             aurora_bass,           1,          1,         3614,           10,           1,          1,         7904,           20
  5819,          antlion_quiver,           1,          1,          700,           10,           1,          1,         8400,           20
  5820,        dkl._bolt_quiver,           1,          1,          600,           10,           1,          1,         7200,           20
  5821,        fsn._bolt_quiver,           1,          1,          221,           10,           1,          1,         2652,           20
  5822,         dwm._bul._pouch,           1,          1,          900,           10,           1,          1,        10800,           20
  5823,        obr._bull._pouch,           1,          1,          900,           10,           1,          1,        10800,           20
  5859,         glk._sausage_+1,           1,          1,           10,           10,           1,          1,          120,           20
  5860,         glk._sausage_+2,           1,          1,           12,           10,           1,          1,          144,           20
  5861,         glk._sausage_+3,           1,          1,           14,           10,           1,          1,          168,           20
  5862,         glk._sausage_-1,           1,          1,            1,           10,           1,          1,           12,           20
  5863,         toolbg._(kaben),           1,          1,         1920,           10,           1,          1,        23040,           20
  5864,         toolbag_(jinko),           1,          1,         1920,           10,           1,          1,        23040,           20
  5865,         toolbag_(ryuno),           1,          1,         1920,           10,           1,          1,        23040,           20
  5866,          toolbag_(moku),           1,          1,         1920,           10,           1,          1,        23040,           20
  5867,           toolbag_(ino),           1,          1,         1875,           10,           1,          1,        22500,           20
  5868,         toolbag_(shika),           1,          1,         2500,           10,           1,          1,        30000,           20
  5869,           toolbag_(cho),           1,          1,         2500,           10,           1,          1,        30000,           20
  5870,         trump_card_case,           1,          1,         2000,           10,           1,          1,        24000,           20
  5871,           ruszor_quiver,           1,          1,         1050,           10,           1,          1,        12600,           20
  5872,        d.a._bolt_quiver,           1,          1,          960,           10,           1,          1,        11520,           20
  5873,        d.a._bull._pouch,           1,          1,          950,           10,           1,          1,        11400,           20
  5881,           shisai_kaboku,           1,          1,           25,           10,           1,          1,         2475,           20
  5882,            marine_bliss,           1,          1,           25,           10,           1,          1,         2475,           20
  5883,            falling_star,           1,          1,           25,           10,           1,          1,         2475,           20
  5884,               rengedama,           1,          1,           25,           10,           1,          1,         2475,           20
  5885,                 saltena,           1,          1,          100,           10,           1,          1,         1200,           20
  5886,                 elshena,           1,          1,          105,           10,           1,          1,         1260,           20
  5887,                montagna,           1,          1,          270,           10,           1,          1,         3240,           20
  5888,                maringna,           1,          1,          240,           10,           1,          1,         2880,           20
  5889,          stuffed_pitaru,           1,          1,           68,           10,           1,          1,          816,           20
  5890,          poultry_pitaru,           1,          1,          147,           10,           1,          1,         1764,           20
  5891,          seafood_pitaru,           1,          1,         2938,           10,           1,          1,         9142,           20
  5892,           b.e.w._pitaru,           1,          1,          240,           10,           1,          1,         2880,           20
  5907,            winterflower,           1,          1,         3346,           10,           1,          1,         9007,           20
  5908,              butterpear,           1,          1,         1660,           10,           1,          1,         6676,           20
  5912,          gargou._quiver,           1,          1,         1050,           10,           1,          1,        12600,           20
  5913,          a._bolt_quiver,           1,          1,          900,           10,           1,          1,        10800,           20
  5914,          o._bull._pouch,           1,          1,          950,           10,           1,          1,        11400,           20
  5915,          a._bull._pouch,           1,          1,          950,           10,           1,          1,        11400,           20
  5922,           walnut_cookie,           1,          1,         2047,           10,           1,          1,         6163,           20
  5923,           juglan_jumble,           1,          1,         1140,           10,           1,          1,         7685,           20
  5924,         s._salis._steak,           1,          1,         7411,           10,           0,          1,            1,           20
  5925,         c._salis._steak,           1,          1,         2742,           10,           0,          1,            1,           20
  5926,                date_tea,           1,          1,         3940,           10,           0,          1,            1,           20
  5927,             caravan_tea,           1,          1,         2684,           10,           0,          1,            1,           20
  5928,        himesama_r._ball,           1,          1,          425,           10,           1,          1,         5100,           20
  5929,           ojo_rice_ball,           1,          1,          637,           10,           1,          1,         7644,           20
  5930,          sprightly_soup,           1,          1,         2949,           10,           0,          1,            1,           20
  5931,             shimmy_soup,           1,          1,         3617,           10,           0,          1,            1,           20
  5932,            kitron_juice,           1,          1,         1381,           10,           0,          1,            1,           20
  5933,        d._fruit_au_lait,           1,          1,         3587,           10,           0,          1,            1,           20
  5934,            chocobiscuit,           1,          1,            2,           10,           1,          1,          198,           20
  5935,                 moogurt,           1,          1,         3287,           10,           1,          1,         6998,           20
  5936,             mog_missile,           1,          1,         3093,           10,           1,          1,         6028,           20
  5937,           bubble_breeze,           1,          1,         4760,           10,           1,          1,         8287,           20
  5940,            trail_cookie,           1,          1,            2,           10,           1,          1,          198,           20
  5941,          campfire_choco,           1,          1,         1345,           10,           1,          1,         8794,           20
  5942,           cascade_candy,           1,          1,         1556,           10,           1,          1,         8320,           20
  5943,         smoked_mackerel,           1,          1,         1687,           10,           1,          1,         5876,           20
  5944,           frontier_soda,           1,          1,         1282,           10,           0,          1,            1,           20
  5945,            prize_powder,           1,          1,          100,           10,           1,          1,         9900,           20
  5948,             black_prawn,           1,          1,         1629,           10,           1,          1,         5657,           20
  5949,                  mussel,           1,          1,         1867,           10,           1,          1,         7344,           20
  5950,                mackerel,           1,          1,         3860,           10,           1,          1,         7310,           20
  5951,             bloodblotch,           1,          1,         1320,           10,           0,          1,            1,           20
  5952,             ruddy_seema,           1,          1,         4920,           10,           1,          1,         9794,           20
  5953,         dragonfly_trout,           1,          1,         4174,           10,           1,          1,         8575,           20
  5954,                barnacle,           1,          1,         2889,           10,           1,          1,         5554,           20
  5955,         yawning_catfish,           1,          1,         1083,           10,           0,          1,            1,           20
  5957,               shockfish,           1,          1,         2850,           10,           1,          1,         5794,           20
  5959,              dragonfish,           1,          1,         1377,           10,           1,          1,         7914,           20
  5960,         ulbukan_lobster,           1,          1,         1677,           10,           1,          1,         5693,           20
  5961,             contortopus,           1,          1,         1442,           10,           1,          1,         8432,           20
  5962,             contortacle,           1,          1,         2872,           10,           1,          1,         8682,           20
  5963,          senroh_sardine,           1,          1,         4061,           10,           1,          1,         7687,           20
  5964,             felicifruit,           1,          1,         1817,           10,           1,          1,         7117,           20
  5965,               isleracea,           1,          1,         4270,           10,           1,          1,         8510,           20
  5966,               ulbuconut,           1,          1,           44,           10,           1,          1,          528,           20
  5967,             verboshroom,           1,          1,         4878,           10,           1,          1,         6300,           20
  5968,          seafood_paella,           1,          1,         1032,           10,           0,          1,            1,           20
  5969,        piscators_paella,           1,          1,         2025,           10,           0,          1,            1,           20
  5970,         mushroom_paella,           1,          1,         2335,           10,           0,          1,            1,           20
  5971,         mush._paella_+1,           1,          1,         3365,           10,           0,          1,            1,           20
  5972,             beef_paella,           1,          1,         3856,           10,           0,          1,            1,           20
  5973,          beef_paella_+1,           1,          1,         4901,           10,           0,          1,            1,           20
  5974,         barnacle_paella,           1,          1,         4690,           10,           0,          1,            1,           20
  5975,         flapanos_paella,           1,          1,         3546,           10,           0,          1,            1,           20
  5976,          ulbuconut_milk,           1,          1,         3384,           10,           0,          1,            1,           20
  5977,       ulbuconut_milk_+1,           1,          1,         2146,           10,           0,          1,            1,           20
  5978,     felicifruit_gelatin,           1,          1,         3736,           10,           0,          1,            1,           20
  5979,       dulcet_panettones,           1,          1,         4845,           10,           0,          1,            1,           20
  5980,        boiled_barnacles,           1,          1,         3216,           10,           1,          1,         8208,           20
  5981,       bld._barnacles_+1,           1,          1,         3274,           10,           1,          1,         9666,           20
  5982,           senroh_skewer,           1,          1,         3319,           10,           1,          1,         8025,           20
  5983,        piscators_skewer,           1,          1,          759,           10,           1,          1,         9108,           20
  5984,                gnatbane,           1,          1,         1715,           10,           1,          1,         6949,           20
  5985,                 hemlock,           1,          1,         1998,           10,           1,          1,         9221,           20
  5993,             senroh_frog,           1,          1,         1726,           10,           1,          1,         8204,           20
  5995,         malicious_perch,           1,          1,         3614,           10,           0,          1,            1,           20
  5997,                    shen,           1,          1,         2861,           10,           0,          1,            1,           20
  5998,         adoulinian_soup,           1,          1,         2600,           10,           0,          1,            1,           20
  5999,      adoulinian_soup_+1,           1,          1,         4887,           10,           0,          1,            1,           20
  6001,          clotflagration,           1,          1,         4019,           10,           1,          1,         7578,           20
  6009,             mog_pudding,           1,          1,         2363,           10,           1,          1,         5328,           20
  6010,          sakura_biscuit,           1,          1,         4662,           10,           1,          1,         7188,           20
  6011,         c._ygg._shard_i,           1,          1,         2217,           10,           0,          1,            1,           20
  6012,        c._ygg._shard_ii,           1,          1,          160,           10,           0,          1,            1,           20
  6013,       c._ygg._shard_iii,           1,          1,         3739,           10,           0,          1,            1,           20
  6014,        c._ygg._shard_iv,           1,          1,          160,           10,           0,          1,            1,           20
  6015,         c._ygg._shard_v,           1,          1,         2354,           10,           0,          1,            1,           20
  6016,         z._ygg._shard_i,           1,          1,          160,           10,           0,          1,            1,           20
  6017,        z._ygg._shard_ii,           1,          1,         2455,           10,           0,          1,            1,           20
  6018,       z._ygg._shard_iii,           1,          1,          160,           10,           0,          1,            1,           20
  6019,        z._ygg._shard_iv,           1,          1,          160,           10,           0,          1,            1,           20
  6020,         z._ygg._shard_v,           1,          1,         1892,           10,           0,          1,            1,           20
  6021,         a._ygg._shard_i,           1,          1,         2699,           10,           0,          1,            1,           20
  6022,        a._ygg._shard_ii,           1,          1,         1588,           10,           0,          1,            1,           20
  6023,       a._ygg._shard_iii,           1,          1,         4957,           10,           0,          1,            1,           20
  6024,        a._ygg._shard_iv,           1,          1,         1609,           10,           0,          1,            1,           20
  6025,         a._ygg._shard_v,           1,          1,         3899,           10,           0,          1,            1,           20
  6026,         celadon_yggzi_i,           1,          1,          372,           10,           0,          1,            1,           20
  6027,        celadon_yggzi_ii,           1,          1,         1380,           10,           0,          1,            1,           20
  6028,       celadon_yggzi_iii,           1,          1,         3101,           10,           0,          1,            1,           20
  6029,        celadon_yggzi_iv,           1,          1,         1490,           10,           0,          1,            1,           20
  6030,         celadon_yggzi_v,           1,          1,         4431,           10,           0,          1,            1,           20
  6031,          zaffre_yggzi_i,           1,          1,          372,           10,           0,          1,            1,           20
  6032,         zaffre_yggzi_ii,           1,          1,         4062,           10,           0,          1,            1,           20
  6033,        zaffre_yggzi_iii,           1,          1,          372,           10,           0,          1,            1,           20
  6034,         zaffre_yggzi_iv,           1,          1,          372,           10,           0,          1,            1,           20
  6035,          zaffre_yggzi_v,           1,          1,         4344,           10,           0,          1,            1,           20
  6036,        alizarin_yggzi_i,           1,          1,         4132,           10,           0,          1,            1,           20
  6037,       alizarin_yggzi_ii,           1,          1,         4608,           10,           0,          1,            1,           20
  6038,      alizarin_yggzi_iii,           1,          1,         3124,           10,           0,          1,            1,           20
  6039,       alizarin_yggzi_iv,           1,          1,         3584,           10,           0,          1,            1,           20
  6040,        alizarin_yggzi_v,           1,          1,         2986,           10,           0,          1,            1,           20
  6041,               pyrohelix,           1,          1,         2896,           10,           0,          1,            1,           20
  6042,              hydrohelix,           1,          1,         2723,           10,           0,          1,            1,           20
  6043,               ionohelix,           1,          1,         3068,           10,           0,          1,            1,           20
  6044,               cryohelix,           1,          1,         1175,           10,           0,          1,            1,           20
  6045,                geohelix,           1,          1,         2636,           10,           0,          1,            1,           20
  6046,              anemohelix,           1,          1,         2809,           10,           0,          1,            1,           20
  6047,             luminohelix,           1,          1,         3241,           10,           0,          1,            1,           20
  6048,              noctohelix,           1,          1,         3155,           10,           0,          1,            1,           20
  6049,               firestorm,           1,          1,         3264,           10,           0,          1,            1,           20
  6050,               rainstorm,           1,          1,         1858,           10,           0,          1,            1,           20
  6051,            thunderstorm,           1,          1,         2204,           10,           0,          1,            1,           20
  6052,               hailstorm,           1,          1,         3468,           10,           0,          1,            1,           20
  6053,               sandstorm,           1,          1,         2652,           10,           0,          1,            1,           20
  6054,               windstorm,           1,          1,         3060,           10,           0,          1,            1,           20
  6055,             aurorastorm,           1,          1,         2377,           10,           0,          1,            1,           20
  6056,               voidstorm,           1,          1,         2290,           10,           0,          1,            1,           20
  6059,            animus_augeo,           1,          1,         1614,           10,           0,          1,            1,           20
  6060,            animus_minuo,           1,          1,         1614,           10,           0,          1,            1,           20
  6061,               adloquium,           1,          1,         1815,           10,           0,          1,            1,           20
  6063,           fruit_parfait,           1,          1,          100,           10,           0,          1,            1,           20
  6064,            queens_crown,           1,          1,          100,           10,           0,          1,            1,           20
  6068,           gabbrath_meat,           1,          1,         7250,           10,           1,          1,        87000,           20
  6069,           riverfin_soup,           1,          1,         1891,           10,           0,          1,            1,           20
  6070,           oceanfin_soup,           1,          1,         2961,           10,           0,          1,            1,           20
  6071,             magma_steak,           1,          1,         2604,           10,           0,          1,            1,           20
  6072,          magma_steak_+1,           1,          1,         3520,           10,           0,          1,            1,           20
  6073,              indi-regen,           1,          1,          467,           10,           0,          1,            1,           20
  6074,             indi-poison,           1,          1,           25,           10,           0,          1,            1,           20
  6075,            indi-refresh,           1,          1,         2800,           10,           0,          1,            1,           20
  6076,                indi-str,           1,          1,         5346,           10,           0,          1,            1,           20
  6077,                indi-dex,           1,          1,         4980,           10,           0,          1,            1,           20
  6078,                indi-vit,           1,          1,         4640,           10,           0,          1,            1,           20
  6079,                indi-agi,           1,          1,         4080,           10,           0,          1,            1,           20
  6080,                indi-int,           1,          1,         3664,           10,           0,          1,            1,           20
  6081,                indi-mnd,           1,          1,         3000,           10,           0,          1,            1,           20
  6082,                indi-chr,           1,          1,         2100,           10,           0,          1,            1,           20
  6083,               indi-fury,           1,          1,         3410,           10,           0,          1,            1,           20
  6084,            indi-barrier,           1,          1,         1821,           10,           0,          1,            1,           20
  6085,             indi-acumen,           1,          1,         5000,           10,           0,          1,            1,           20
  6086,               indi-fend,           1,          1,         4250,           10,           0,          1,            1,           20
  6087,          indi-precision,           1,          1,          200,           10,           0,          1,            1,           20
  6088,           indi-voidance,           1,          1,           62,           10,           0,          1,            1,           20
  6089,              indi-focus,           1,          1,          956,           10,           0,          1,            1,           20
  6090,         indi-attunement,           1,          1,          485,           10,           0,          1,            1,           20
  6091,               indi-wilt,           1,          1,         8700,           10,           0,          1,            1,           20
  6092,            indi-frailty,           1,          1,         8100,           10,           0,          1,            1,           20
  6093,               indi-fade,           1,          1,         9900,           10,           0,          1,            1,           20
  6094,            indi-malaise,           1,          1,         9240,           10,           0,          1,            1,           20
  6095,               indi-slip,           1,          1,         6930,           10,           0,          1,            1,           20
  6096,             indi-torpor,           1,          1,         5625,           10,           0,          1,            1,           20
  6097,                indi-vex,           1,          1,         7560,           10,           0,          1,            1,           20
  6098,            indi-languor,           1,          1,         7245,           10,           0,          1,            1,           20
  6099,               indi-slow,           1,          1,         5346,           10,           0,          1,            1,           20
  6100,          indi-paralysis,           1,          1,         7360,           10,           0,          1,            1,           20
  6101,            indi-gravity,           1,          1,         9240,           10,           0,          1,            1,           20
  6131,              indi-haste,           1,          1,         9940,           10,           0,          1,            1,           20
  6137,          chapuli_quiver,           1,          1,         1050,           10,           1,          1,        12600,           20
  6138,           mantid_quiver,           1,          1,         1260,           10,           1,          1,        15120,           20
  6139,        mid._bolt_quiver,           1,          1,          900,           10,           1,          1,        10800,           20
  6140,         dm._bolt_quiver,           1,          1,         1080,           10,           1,          1,        12960,           20
  6141,          o._bolt_quiver,           1,          1,          720,           10,           1,          1,         8640,           20
  6142,         mid._bul._pouch,           1,          1,          950,           10,           1,          1,        11400,           20
  6143,          dm._bul._pouch,           1,          1,          980,           10,           1,          1,        11760,           20
  6144,             frigorifish,           1,          1,          100,           10,           1,          1,         1200,           20
  6145,            dwarf_remora,           1,          1,          100,           10,           1,          1,         1200,           20
  6146,                  remora,           1,          1,          100,           10,           0,          1,            1,           20
  6147,             mikhes_memo,           1,          1,         1628,           10,           1,          1,         6048,           20
  6148,        dgr._enchiridion,           1,          1,          103,           10,           1,          1,         1236,           20
  6149,          swing_and_stab,           1,          1,          103,           10,           1,          1,         1236,           20
  6150,       mieuseloirs_diary,           1,          1,         4446,           10,           1,          1,         8916,           20
  6151,             bulls_diary,           1,          1,         1901,           10,           1,          1,         7029,           20
  6152,          death_for_dim.,           1,          1,         4365,           10,           1,          1,         5997,           20
  6153,          ludwigs_report,           1,          1,         2730,           10,           1,          1,         7845,           20
  6154,         clash_of_titans,           1,          1,         4044,           10,           1,          1,         5988,           20
  6155,         kagetoras_diary,           1,          1,         3445,           10,           1,          1,         9991,           20
  6156,          noilluries_log,           1,          1,         2967,           10,           1,          1,         7283,           20
  6157,         ferreouss_diary,           1,          1,         3812,           10,           1,          1,         5149,           20
  6158,            k-ps_memoirs,           1,          1,         1080,           10,           1,          1,         6668,           20
  6159,           perihs_primer,           1,          1,         1325,           10,           1,          1,         6073,           20
  6160,          barrels_of_fun,           1,          1,         2646,           10,           1,          1,         7479,           20
  6161,        t.w._enchiridion,           1,          1,         1131,           10,           1,          1,         6135,           20
  6162,             mikhes_note,           1,          1,         4651,           10,           1,          1,         7491,           20
  6163,            sonias_diary,           1,          1,         2945,           10,           1,          1,         8657,           20
  6164,           the_successor,           1,          1,         2159,           10,           1,          1,         9635,           20
  6165,           kage._journal,           1,          1,          103,           10,           1,          1,         1236,           20
